accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,gesture_label
-11900,33670,-128520,16,-731,834,shake
-7700,29680,-117390,-72,-1113,937,shake
2800,22050,-87920,-165,-1534,982,shake
11200,17010,-39270,-249,-1792,934,shake
14420,8190,13930,-301,-1752,786,shake
1890,-1680,62860,-265,-1383,636,shake
-17990,-13580,94430,-177,-1036,528,shake
-23870,-37660,115990,-124,-890,452,shake
-21000,-49350,133840,-8,-655,566,shake
-7560,-67550,140840,104,-371,722,shake
3360,-75950,149310,216,-59,947,shake
7560,-73220,147210,317,349,1158,shake
4270,-60690,129430,390,760,1357,shake
-6440,-39340,99330,446,1121,1523,shake
-19740,-12600,58170,484,1435,1585,shake
-15890,9310,9310,494,1517,1539,shake
-9100,17500,-33600,459,1481,1393,shake
6160,25550,-53830,445,1376,1218,shake
12110,31710,-93450,431,1194,1081,shake
12320,39130,-126420,387,887,976,shake
2660,42910,-149380,357,509,899,shake
-12810,47740,-162890,288,70,875,shake
-21140,45010,-164290,186,-401,736,shake
-9870,26810,-153300,132,-661,681,shake
210,15540,-140280,11,-1192,719,shake
16870,-4200,-102480,-81,-1595,817,shake
15820,-10500,-55370,-148,-1799,966,shake
2520,-9240,-3780,-203,-1746,933,shake
-6790,-11130,42000,-195,-1452,788,shake
-9590,-23240,74690,-141,-1128,709,shake
-7070,-35420,98840,-52,-836,724,shake
2800,-50330,114030,-3,-705,734,shake
5530,-55020,120120,82,-517,906,shake
3850,-53410,133350,152,-261,1056,shake
630,-46480,138040,226,146,1180,shake
-4060,-35070,128380,298,534,1243,shake
-10360,-24430,108080,356,866,1281,shake
-14210,-14350,77840,412,1219,1370,shake
-10570,-210,34790,429,1419,1433,shake
2100,16730,-8260,433,1428,1424,shake
9940,23520,-26670,424,1366,1337,shake
24150,37450,-61670,421,1274,1205,shake
27930,46200,-95130,395,1041,1119,shake
19740,56840,-121310,352,748,979,shake
9520,58450,-142380,327,398,834,shake
4060,48510,-155400,249,-67,664,shake
6930,27300,-151760,142,-583,658,shake
14000,8750,-128170,87,-850,723,shake
14770,4200,-111230,12,-1245,927,shake
13860,3990,-71610,-52,-1437,1008,shake
9940,2100,-35490,-71,-1483,909,shake
4760,-9310,-3710,-116,-1518,797,shake
2450,-17290,33600,-149,-1485,822,shake
2800,-19250,73640,-134,-1196,797,shake
2730,-27230,97230,-59,-880,659,shake
3290,-42280,116760,-34,-767,655,shake
4410,-48090,125370,66,-448,752,shake
2590,-56280,134050,160,-87,897,shake
-5950,-52920,131670,244,227,1104,shake
-19670,-38710,122430,289,505,1222,shake
-31710,-25130,107310,352,803,1265,shake
-32130,-17570,82250,406,1168,1363,shake
-16310,-8050,42280,426,1406,1452,shake
4340,8260,-2800,423,1453,1492,shake
12180,18200,-23590,406,1393,1440,shake
20930,33040,-59430,398,1216,1269,shake
16940,43260,-88970,376,964,1174,shake
3500,55020,-113190,367,704,1007,shake
-6580,55930,-135730,336,366,843,shake
560,44660,-149100,255,-117,699,shake
14070,25550,-142100,139,-638,765,shake
18480,14630,-117390,94,-854,831,shake
20790,10710,-104580,27,-1165,871,shake
26810,-980,-74900,-34,-1442,879,shake
29050,-12250,-37030,-100,-1616,922,shake
19880,-14210,7560,-130,-1580,981,shake
280,-12810,53410,-136,-1258,883,shake
-14560,-16100,79100,-62,-863,733,shake
-16660,-31500,92890,-4,-701,747,shake
-10080,-41720,111090,16,-616,818,shake
-7840,-43610,118930,89,-352,947,shake
-9520,-41230,127190,160,-23,1034,shake
-15890,-36820,121660,234,275,1106,shake
-21560,-27860,110040,268,503,1185,shake
-21420,-19880,96600,298,723,1231,shake
-17430,-13650,76720,335,989,1325,shake
-10010,-3710,46130,348,1203,1402,shake
-1610,12040,9170,376,1266,1411,shake
3640,21280,-10010,365,1291,1339,shake
14630,33460,-44800,348,1154,1153,shake
22960,36260,-72380,337,947,1033,shake
17290,39760,-95410,329,717,965,shake
5740,40250,-116410,315,425,869,shake
3150,36120,-130970,263,59,805,shake
13090,24360,-131180,218,-401,755,shake
16100,11760,-115430,127,-588,795,shake
16380,5600,-106120,66,-881,852,shake
17850,-3220,-87570,44,-1192,957,shake
16380,-2940,-55930,-22,-1587,1012,shake
12880,-6720,-8680,-73,-1731,941,shake
5390,-6860,41650,-117,-1538,898,shake
-2380,-9520,78610,-82,-1086,754,shake
-9240,-21000,99960,-48,-787,642,shake
-12670,-37520,119210,12,-643,638,shake
-12600,-44520,124250,114,-298,726,shake
-11900,-53410,128170,194,-37,945,shake
-12670,-46340,126000,251,272,1179,shake
-20300,-31220,115640,300,552,1243,shake
-26180,-21350,97650,348,871,1305,shake
-25620,-11620,67760,388,1141,1404,shake
-17010,1960,31220,394,1227,1444,shake
-10640,19600,-4900,384,1293,1474,shake
4480,29190,-21840,366,1263,1377,shake
20020,41300,-54880,393,1182,1214,shake
24640,48860,-86450,384,997,1098,shake
15260,53340,-112910,372,706,969,shake
5180,52290,-133140,341,353,864,shake
840,44100,-144060,271,-98,745,shake
3290,24570,-145460,233,-354,763,shake
6440,8750,-124600,111,-994,856,shake
12600,8750,-103460,-8,-1536,1134,shake
16590,18830,-53060,-101,-1722,1163,shake
20020,22120,-4970,-174,-1582,910,shake
13160,15260,33250,-190,-1340,716,shake
-4620,5810,65660,-171,-1031,520,shake
-15960,-16170,85540,-106,-786,427,shake
-19600,-37380,103390,-58,-743,477,shake
-18480,-50750,126000,17,-631,639,shake
-15960,-54110,132580,132,-299,832,shake
-12250,-54880,135240,228,42,1039,shake
-5530,-47740,125160,286,378,1233,shake
-9170,-32690,108430,345,657,1357,shake
-14280,-19810,85050,372,922,1394,shake
-12740,-8470,53060,402,1161,1513,shake
-6300,11970,14000,406,1237,1567,shake
-1610,24080,-22120,395,1256,1542,shake
13300,41160,-37520,360,1175,1274,shake
28420,47110,-67760,360,1070,1054,shake
37870,47180,-95480,336,902,923,shake
30170,44240,-116620,312,643,769,shake
14560,38920,-133140,283,375,753,shake
7490,30660,-144690,213,22,662,shake
2240,13370,-144690,166,-225,651,shake
-3150,6230,-130690,83,-744,815,shake
-8890,-2590,-118370,21,-1323,1015,shake
-6930,-980,-77630,-85,-1803,1125,shake
2170,280,-21070,-178,-1899,1022,shake
5670,560,31850,-194,-1544,880,shake
-8050,-1960,67830,-170,-1100,726,shake
-24500,-11410,90930,-94,-753,534,shake
-32130,-32690,103600,-45,-633,497,shake
-28910,-43750,108780,53,-461,591,shake
-17080,-55090,117810,150,-272,843,shake
-8680,-59430,123830,230,3,972,shake
-2660,-63140,119350,312,373,1183,shake
280,-56420,101850,375,753,1471,shake
-490,-34720,74970,407,1041,1696,shake
-2380,-3150,41580,412,1253,1781,shake
1750,27090,1470,411,1316,1731,shake
7000,40040,-18130,378,1300,1545,shake
21350,53340,-52710,370,1163,1211,shake
29960,53340,-82530,337,990,1041,shake
25760,54110,-106540,311,725,913,shake
11130,54670,-125510,289,450,765,shake
-4620,49980,-139230,228,89,636,shake
-10850,30870,-143780,141,-450,533,shake
-7490,4900,-127190,87,-761,584,shake
-3780,-5460,-110670,0,-1382,828,shake
1330,-11410,-69300,-76,-1808,1071,shake
3010,-6160,-17360,-174,-1975,1176,shake
11060,3290,40040,-231,-1697,927,shake
15120,-3710,81410,-184,-1173,666,shake
7210,-17850,106680,-109,-742,535,shake
-4690,-37450,122220,15,-400,584,shake
-14350,-48930,128590,73,-226,679,shake
-15890,-52150,125510,196,115,850,shake
-16380,-48930,114380,256,332,1047,shake
-15540,-42560,102340,306,540,1193,shake
-12250,-32830,84980,344,783,1329,shake
-5180,-19810,58380,367,993,1443,shake
1120,-2870,24850,362,1129,1521,shake
4340,17710,-10430,350,1136,1488,shake
9380,33250,-43190,338,1095,1407,shake
8260,38570,-58030,340,961,1328,shake
4620,51380,-82740,331,752,1274,shake
-4550,66290,-101500,298,590,1147,shake
-4970,73010,-118860,263,403,907,shake
8820,65590,-130760,193,110,762,shake
9730,55090,-134260,101,-234,728,shake
-8400,49280,-125860,57,-635,729,shake
-26040,40670,-108990,-21,-809,684,shake
-27510,31920,-97860,-90,-1216,559,shake
-15120,6720,-63840,-156,-1610,499,shake
5810,-18620,-14630,-204,-1819,520,shake
10640,-38360,40810,-209,-1637,589,shake
1470,-44590,81900,-120,-1259,589,shake
-9730,-61180,110950,-24,-913,553,shake
-10360,-83370,129290,45,-619,676,shake
-210,-96670,141400,156,-443,825,shake
7070,-96670,142520,274,-12,1157,shake
14490,-83860,133070,370,451,1516,shake
11620,-54530,110320,428,823,1750,shake
-1400,-18550,80780,448,1150,1842,shake
-13860,18480,41650,449,1385,1778,shake
-6440,46060,-3430,420,1375,1481,shake
17850,56420,-38360,354,1206,1174,shake
32620,55370,-69370,330,1125,1038,shake
32620,54670,-82530,286,890,880,shake
19880,54250,-104510,248,574,753,shake
-1190,48650,-118020,203,278,604,shake
-9100,32900,-130270,127,-135,493,shake
-5880,5530,-127190,42,-775,537,shake
-4690,-17990,-100940,-37,-1405,822,shake
490,-21560,-53340,-82,-1655,1029,shake
5880,-20930,3080,-149,-1910,1085,shake
11970,-17220,31220,-200,-1751,1104,shake
8470,-12600,75180,-174,-1279,965,shake
2450,-13580,104300,-100,-795,771,shake
-560,-30450,117320,-10,-383,697,shake
2310,-45570,117670,113,-90,861,shake
3360,-45500,110530,193,92,1088,shake
-490,-33460,105560,225,161,1224,shake
-3500,-23450,96880,286,380,1218,shake
-5390,-18620,90020,336,655,1269,shake
980,-9730,67760,377,944,1324,shake
11200,770,35770,400,1118,1334,shake
16940,15610,1330,380,1175,1373,shake
17780,32550,-33320,377,1144,1236,shake
17710,38360,-65310,340,996,1059,shake
13650,42840,-90720,335,866,1010,shake
6510,46900,-107940,305,646,951,shake
-8680,53970,-115430,259,420,802,shake
-15260,47390,-131880,209,109,643,shake
-9240,29890,-137970,110,-434,576,shake
-4060,8960,-120610,6,-1023,704,shake
-5390,-2870,-82460,-76,-1434,850,shake
-6930,-9030,-38710,-130,-1593,873,shake
-2030,-19740,4270,-148,-1656,862,shake
-1050,-22260,47110,-172,-1535,935,shake
-9450,-19460,64750,-149,-1181,890,shake
-14490,-24780,92400,-98,-835,697,shake
-15820,-39970,108290,0,-529,685,shake
-13090,-53620,117880,102,-260,845,shake
-8680,-58660,117110,203,18,1014,shake
-6860,-51590,111510,265,239,1195,shake
-8190,-39690,101290,301,380,1265,shake
-7000,-33390,82530,346,664,1345,shake
-4760,-19250,68740,385,942,1439,shake
-2310,-2170,35210,402,1135,1510,shake
1330,19740,-4060,387,1195,1467,shake
9870,35000,-38010,363,1111,1281,shake
16380,41020,-68670,345,983,1118,shake
13720,46970,-93520,313,756,1037,shake
-1680,55510,-112840,312,633,982,shake
-8960,56350,-121520,266,371,811,shake
-15330,49700,-135800,199,-14,680,shake
-7840,27370,-140490,111,-574,596,shake
7630,0,-122640,-10,-1310,815,shake
10850,-5320,-73990,-125,-1819,1169,shake
7910,4410,-13020,-201,-1875,1120,shake
3080,9100,37870,-221,-1530,911,shake
-7280,3430,74480,-200,-1318,809,shake
-10850,-2800,88270,-151,-885,647,shake
-12670,-23310,104720,-47,-546,535,shake
-4900,-48020,112140,65,-312,733,shake
3640,-53830,117320,172,-54,1051,shake
8470,-43400,112630,250,254,1232,shake
9660,-25970,96460,299,532,1338,shake
7910,-8750,73920,317,736,1367,shake
4550,5460,48930,317,815,1364,shake
3850,12040,34790,329,976,1352,shake
6370,23170,4200,337,1073,1306,shake
14070,35770,-28630,312,1051,1199,shake
21140,40880,-57750,302,917,1035,shake
19740,45010,-83510,274,726,928,shake
3150,48510,-102270,240,497,802,shake
-14560,46340,-114100,172,209,699,shake
-19180,37590,-119350,140,69,657,shake
-13300,29750,-118090,64,-265,589,shake
5040,7420,-108780,5,-633,601,shake
15330,-13300,-93730,-34,-1053,759,shake
25060,-29330,-69300,-101,-1542,919,shake
27090,-33250,-20440,-197,-1870,1055,shake
15890,-24290,43820,-220,-1749,1140,shake
-7280,-13300,89320,-145,-1196,931,shake
-24080,-22260,116830,-111,-933,793,shake
-24850,-34580,123830,10,-424,686,shake
-9310,-55300,124740,140,-35,859,shake
5810,-60410,115500,236,234,1153,shake
6790,-47320,103460,301,466,1362,shake
-420,-25340,84770,337,714,1439,shake
-3290,-5180,59500,356,919,1415,shake
-840,6230,31850,363,1077,1374,shake
-140,18550,-1260,369,1139,1378,shake
2730,26250,-17990,357,1180,1337,shake
10150,38220,-52990,341,1075,1170,shake
17640,42560,-82460,322,886,1061,shake
10360,51030,-103320,284,635,1077,shake
-9310,66290,-114730,224,397,980,shake
-25130,72660,-127260,183,157,830,shake
-22540,65170,-136570,108,-246,612,shake
-8820,40040,-129150,55,-498,553,shake
-1750,26530,-118720,-40,-997,616,shake
2730,11060,-84840,-127,-1377,812,shake
-3010,11340,-43890,-163,-1537,869,shake
-10640,8260,-3220,-200,-1596,686,shake
-10010,-9240,38150,-202,-1485,513,shake
-1680,-33110,74410,-140,-1252,534,shake
4830,-54600,100170,-112,-951,619,shake
9450,-70560,124460,-6,-803,708,shake
11830,-75180,132370,97,-453,885,shake
15120,-76160,140210,212,-61,1127,shake
11620,-65310,134820,298,349,1281,shake
3640,-48790,116690,358,763,1440,shake
-1330,-25410,83790,409,1092,1548,shake
-6580,-280,45430,418,1259,1553,shake
-5110,18270,7210,412,1306,1446,shake
8470,28000,-28280,386,1288,1356,shake
16660,32690,-45640,368,1219,1232,shake
21840,38570,-79100,342,1016,1118,shake
11340,48930,-106400,303,746,1031,shake
-10500,59290,-122710,234,411,864,shake
-25830,62090,-130270,178,130,669,shake
-18830,46130,-140280,121,-283,507,shake
-420,17010,-140980,81,-974,488,shake
8470,-18340,-113680,-28,-1410,552,shake
6230,-25410,-82390,-174,-1998,953,shake
-840,-16590,-2030,-263,-1998,1103,shake
-5740,-9240,60130,-241,-1498,849,shake
-6440,-14560,89530,-145,-1048,660,shake
-5880,-35350,109270,-64,-672,534,shake
2310,-60480,116410,66,-433,687,shake
9450,-71260,124950,119,-341,952,shake
11900,-65520,128030,223,-35,1114,shake
13230,-59080,123760,305,382,1306,shake
13510,-41580,103530,343,725,1426,shake
7840,-20370,79100,364,970,1508,shake
-5320,2590,49840,395,1234,1574,shake
-14490,26530,11620,393,1397,1484,shake
-6930,45010,-28350,371,1348,1268,shake
7000,47460,-64890,363,1286,1064,shake
14140,51030,-93450,340,1014,1054,shake
11270,57540,-103530,311,683,1072,shake
-2100,68950,-119630,247,371,892,shake
-5530,64190,-130200,162,14,635,shake
-70,41300,-132580,76,-470,553,shake
3220,17570,-116200,-17,-1060,672,shake
4620,2240,-82950,-101,-1468,763,shake
11970,-10360,-42000,-132,-1618,769,shake
16870,-17850,7000,-188,-1807,737,shake
15540,-30310,34510,-220,-1634,756,shake
2520,-33390,70490,-128,-1269,803,shake
-8050,-40880,98560,-63,-954,666,shake
-7490,-55860,116900,41,-624,725,shake
980,-67550,127540,152,-358,923,shake
5880,-65100,134820,242,-52,1133,shake
10500,-58450,133070,284,175,1194,shake
12250,-52430,113610,371,659,1393,shake
9170,-29610,96040,421,1108,1604,shake
-3990,2240,55020,428,1301,1656,shake
-11270,28700,15330,413,1425,1518,shake
4830,42210,-25270,389,1375,1256,shake
24780,46480,-62020,364,1217,1088,shake
25410,47810,-94850,343,957,971,shake
6510,50960,-119210,325,794,905,shake
-6790,51310,-128170,266,430,750,shake
-29470,45850,-140070,201,-11,679,shake
-22960,34860,-140140,121,-620,589,shake
-1190,9730,-119840,0,-1373,581,shake
21980,-19880,-72520,-107,-1985,805,shake
29330,-28420,-5880,-207,-1998,1014,shake
10640,-16520,51100,-179,-1582,1051,shake
-13230,-12250,85960,-167,-1334,882,shake
-18760,-18760,97930,-93,-848,627,shake
-19040,-41510,109690,23,-451,655,shake
-11270,-56630,114940,131,-160,913,shake
-4830,-56980,112840,227,180,1165,shake
-1330,-44520,102340,294,508,1369,shake
3290,-25270,83720,336,832,1514,shake
1330,420,56630,370,1123,1592,shake
-6160,28420,19460,378,1232,1569,shake
-6790,40460,420,371,1287,1410,shake
7630,50960,-35420,323,1207,1141,shake
20580,48440,-68950,312,1012,974,shake
21000,46690,-96320,284,743,898,shake
4340,50750,-113960,234,458,836,shake
-13720,55300,-126280,187,191,768,shake
-17430,52780,-134400,131,-237,685,shake
9730,33670,-131110,98,-507,601,shake
26460,17430,-121590,-27,-1149,532,shake
41650,-14420,-79660,-140,-1717,697,shake
19740,-25130,-17360,-166,-1870,943,shake
-8190,-24010,32620,-155,-1517,952,shake
-19810,-23170,66570,-122,-1128,816,shake
-21770,-36120,89740,-43,-778,741,shake
-17990,-51660,102620,49,-485,873,shake
-10780,-55860,109760,89,-353,998,shake
-9030,-55090,110810,177,-80,1171,shake
-9240,-46270,109130,227,263,1344,shake
-8680,-27650,95340,278,617,1475,shake
-4480,-6510,73150,303,885,1515,shake
2940,12670,46830,330,1147,1481,shake
8750,32200,10500,339,1285,1417,shake
7420,46060,-24290,326,1250,1233,shake
5110,48160,-58240,319,1197,1077,shake
5600,49490,-75320,297,1014,932,shake
8610,49140,-103320,281,719,882,shake
4900,49840,-120400,219,366,758,shake
-1610,43050,-129850,159,-34,677,shake
-2170,26950,-136080,95,-594,653,shake
20090,350,-121660,-25,-1391,665,shake
39270,-24010,-71890,-106,-1998,954,shake
34300,-18550,-1610,-195,-1998,1115,shake
21630,-9030,29540,-232,-1743,1090,shake
-3360,-2940,66220,-187,-1344,810,shake
-17360,-14070,95760,-119,-977,565,shake
-15750,-39340,114940,-21,-683,521,shake
-4830,-62510,126910,94,-394,746,shake
3290,-67340,133980,212,-79,1057,shake
2870,-59150,133420,258,308,1232,shake
2030,-43400,117950,331,532,1328,shake
0,-32900,106120,375,885,1447,shake
-7350,-10290,76930,407,1197,1494,shake
-14770,13580,36680,422,1409,1481,shake
-9940,34160,-8610,400,1388,1294,shake
7980,36610,-45290,348,1232,1027,shake
20090,31290,-79170,350,1044,966,shake
15540,32760,-108010,339,911,914,shake
8470,36260,-126350,304,595,857,shake
-6930,38150,-130900,245,241,796,shake
-19530,36680,-133840,168,-96,784,shake
-17290,30590,-132300,82,-482,686,shake
7560,6090,-121870,-8,-1053,677,shake
37520,-20510,-90300,-77,-1701,899,shake
45640,-28140,-30870,-166,-1980,1202,shake
19670,-7280,28840,-162,-1921,1323,shake
-1050,12670,72100,-173,-1491,1177,shake
-34090,13020,88130,-123,-1008,806,shake
-43190,-5250,107870,-41,-623,574,shake
-32480,-33950,117600,77,-284,648,shake
-15260,-51660,119000,179,46,913,shake
-2870,-51800,109060,264,349,1165,shake
-210,-36470,91420,308,567,1313,shake
-6720,-18060,72660,328,670,1349,shake
-13860,-10080,50610,343,901,1393,shake
-36890,12950,36260,356,1186,1465,shake
-53970,39340,-770,387,1419,1369,shake
-38500,51380,-46480,354,1345,1059,shake
-2450,40530,-86380,339,1140,845,shake
20860,33810,-119910,319,787,896,shake
16590,39690,-138530,275,404,870,shake
-1610,44170,-149240,256,200,834,shake
-10080,42280,-154700,209,-264,732,shake
-2520,21840,-154000,136,-940,568,shake
33810,-19950,-130550,-17,-1882,802,shake
56070,-33390,-61110,-145,-1998,1312,shake
40880,-9310,16660,-201,-1998,1467,shake
2170,19250,63140,-196,-1473,1119,shake
-22400,20930,93100,-146,-990,738,shake
-21700,980,109830,-113,-803,595,shake
-13160,-9800,115290,-20,-498,524,shake
700,-35630,125090,90,-256,585,shake
7000,-52990,130340,203,110,838,shake
13230,-53480,123130,291,536,1091,shake
13860,-43540,100730,354,935,1312,shake
70,-22820,68670,393,1302,1492,shake
-10850,140,24710,402,1540,1545,shake
-6580,22680,-23590,418,1593,1526,shake
2100,27440,-46690,396,1451,1315,shake
15820,31570,-86450,376,1203,1190,shake
17080,41510,-119280,355,877,1176,shake
4200,54740,-141610,311,546,1002,shake
-8400,56070,-157710,256,107,807,shake
-13160,48860,-161560,172,-445,728,shake
350,29820,-146720,58,-1134,615,shake
26390,-210,-110740,-6,-1501,642,shake
35910,-9730,-83020,-119,-1998,887,shake
39060,-10780,-17290,-193,-1998,1111,shake
20230,4830,47320,-230,-1825,947,shake
3360,6720,90930,-184,-1358,565,shake
-4760,-16870,120470,-96,-919,308,shake
-3080,-50680,137340,37,-574,357,shake
3990,-78750,146650,175,-263,712,shake
9870,-83790,151760,235,-80,906,shake
10290,-79100,149520,365,385,1280,shake
10360,-59150,131880,434,852,1523,shake
4900,-32550,101150,471,1267,1687,shake
-4480,1750,59500,494,1553,1765,shake
-3010,31010,11060,468,1657,1639,shake
12880,50400,-35350,433,1577,1427,shake
31360,58800,-78260,418,1313,1190,shake
36260,62790,-110740,403,1134,1098,shake
29540,66290,-123200,360,794,996,shake
10430,70910,-141540,294,453,805,shake
-3010,66430,-155680,214,16,667,shake
-3920,54040,-158270,114,-576,575,shake
10080,26880,-137620,-21,-1327,542,shake
27090,-1610,-89950,-151,-1859,701,shake
37100,-15680,-30380,-223,-1998,845,shake
28000,-17290,26320,-248,-1965,841,shake
20160,-18340,51170,-254,-1645,703,shake
2660,-24570,90860,-163,-1302,487,shake
-3640,-49700,118580,-70,-862,437,shake
-7000,-68670,139020,55,-580,554,shake
-3010,-84420,154630,195,-267,743,shake
3570,-92260,161910,357,212,1068,shake
770,-84210,151900,406,764,1428,shake
-7070,-52710,122500,507,1024,1599,shake
-12950,-36540,102480,550,1479,1726,shake
-24920,350,53480,567,1774,1786,shake
-21840,31640,-2450,515,1803,1622,shake
-4130,47040,-50610,459,1562,1299,shake
14140,49840,-90370,433,1276,1103,shake
13720,57120,-121730,388,864,1030,shake
-4900,66920,-138390,359,460,846,shake
-23380,64190,-149170,296,269,738,shake
-25200,56350,-152740,191,-149,550,shake
-18340,31010,-145530,56,-744,505,shake
-8120,5110,-119700,-31,-1337,723,shake
7140,-9100,-81690,-102,-1884,898,shake
21980,-19320,-22680,-222,-1998,948,shake
23940,-19460,49070,-252,-1974,921,shake
3290,-21910,98070,-208,-1674,755,shake
-7490,-32340,129150,-114,-1202,676,shake
-23310,-41160,141540,18,-845,645,shake
-20650,-59010,158550,173,-511,795,shake
-6090,-68530,169960,301,-116,1009,shake
14070,-66850,169750,452,386,1286,shake
24220,-49420,152880,523,855,1521,shake
15260,-19110,122780,575,1314,1686,shake
-2940,15680,77910,589,1512,1685,shake
-11200,46900,23590,588,1795,1608,shake
-6300,53900,-3710,538,1788,1260,shake
18130,52500,-51940,488,1613,967,shake
35280,42070,-95480,433,1379,835,shake
26880,39830,-131810,401,1008,830,shake
4270,48090,-154210,356,626,777,shake
-21630,50820,-170100,295,199,656,shake
-36120,41650,-177940,246,-45,617,shake
-33460,30170,-174440,152,-742,513,shake
-6440,-7350,-163450,5,-1741,689,shake
24780,-25550,-101080,-171,-1998,1336,shake
19530,4620,1190,-292,-1998,1476,shake
-7350,24570,74550,-249,-1862,900,shake
-15960,7560,108500,-162,-1337,527,shake
-6930,-19250,136640,-57,-979,447,shake
5600,-45640,162890,92,-619,516,shake
9800,-63000,182070,186,-383,612,shake
8190,-66990,181300,344,180,834,shake
3290,-69020,173740,508,797,1144,shake
-1470,-50050,139930,589,1442,1430,shake
-6160,-24290,87500,611,1846,1590,shake
-10010,1820,29400,603,1998,1535,shake
-6510,18690,-31220,589,1981,1399,shake
5250,30590,-86450,564,1664,1265,shake
6510,41300,-131110,541,1474,1214,shake
5880,49840,-150360,515,991,1113,shake
-4900,62860,-174160,440,465,924,shake
-22890,64960,-181930,336,-39,760,shake
-23310,53340,-178640,206,-518,574,shake
2800,20440,-166180,57,-1128,478,shake
22120,-11760,-129710,-80,-1827,738,shake
15610,-18760,-69650,-181,-1998,1130,shake
-2100,-1610,3150,-230,-1998,1172,shake
-8050,2870,37660,-271,-1998,914,shake
-13580,-10010,95900,-247,-1646,554,shake
-7280,-28910,134960,-129,-1179,394,shake
-1050,-59290,164710,58,-775,430,shake
7560,-82180,184380,270,-354,680,shake
13860,-92050,192710,436,192,967,shake
17850,-86870,179410,601,849,1339,shake
9170,-61810,140910,648,1175,1513,shake
-420,-41300,113960,689,1686,1796,shake
-25340,7350,53970,689,1936,1800,shake
-23940,36890,-6790,636,1873,1499,shake
7420,41510,-57190,569,1654,1185,shake
30100,40740,-103950,539,1334,1088,shake
27230,49490,-138530,490,886,1030,shake
3710,60550,-159390,420,455,879,shake
-23380,62440,-173320,366,250,796,shake
-27300,58100,-176540,248,-298,606,shake
-11900,30380,-167650,82,-1008,495,shake
14910,-1330,-130340,-70,-1710,768,shake
22960,-11970,-71050,-166,-1998,1054,shake
13230,-3150,-8050,-236,-1998,1153,shake
-6160,7420,50610,-246,-1746,872,shake
-13440,-4410,92610,-173,-1265,578,shake
-7560,-29960,116760,-103,-1048,516,shake
-2730,-43470,126980,33,-779,583,shake
5530,-61670,149590,183,-445,813,shake
12390,-65100,160790,350,108,1046,shake
13580,-55650,150640,452,665,1278,shake
980,-35420,123200,532,1181,1497,shake
-12950,-7910,80080,552,1586,1589,shake
-14770,18060,26390,548,1761,1483,shake
-3290,33670,-24220,527,1724,1399,shake
6020,35980,-45500,475,1539,1128,shake
20720,34790,-85330,443,1312,942,shake
19460,34650,-119000,410,940,896,shake
2870,38850,-138810,352,601,798,shake
-11900,38710,-156730,308,192,694,shake
-15540,28070,-161630,222,-440,620,shake
-10780,3990,-143990,97,-1165,620,shake
2870,-23240,-106330,48,-1504,731,shake
9590,-30310,-79520,-65,-1998,1060,shake
13090,-22540,-14000,-179,-1998,1267,shake
4130,-3570,50330,-213,-1718,1039,shake
-6790,-4830,90790,-151,-1166,678,shake
-17360,-23030,115430,-40,-694,529,shake
-25830,-43960,128240,105,-304,631,shake
-24640,-54460,130900,178,67,869,shake
-17220,-51520,123830,294,249,992,shake
-11620,-47600,116480,371,617,1174,shake
-4410,-36960,97090,428,944,1329,shake
-1820,-25970,68040,483,1330,1480,shake
-350,-6230,22400,508,1583,1649,shake
1120,24430,-29400,506,1561,1565,shake
8610,42350,-72100,469,1261,1283,shake
10290,50610,-104440,449,939,1193,shake
2940,64680,-128170,408,767,1142,shake
-3850,67270,-136430,355,367,932,shake
-15610,63420,-148610,273,-110,755,shake
-8190,46130,-145880,151,-699,671,shake
14000,22540,-121030,8,-1336,774,shake
28070,9940,-75950,-95,-1812,963,shake
25060,7770,-19180,-161,-1956,978,shake
8190,7280,35910,-204,-1909,864,shake
-280,-490,81760,-194,-1595,769,shake
-10850,-5320,98280,-128,-1161,630,shake
-11550,-26320,124180,-18,-850,527,shake
-630,-47320,142660,116,-512,697,shake
9030,-53130,156450,234,-141,973,shake
10920,-45640,158200,352,371,1140,shake
5740,-34510,139720,457,904,1300,shake
-770,-18200,104300,479,1131,1390,shake
-4550,3500,57120,522,1501,1525,shake
-6440,15190,30940,514,1683,1535,shake
2450,38010,-19320,486,1623,1368,shake
22960,45780,-61460,454,1433,1100,shake
29400,43960,-98420,425,1179,938,shake
18130,45150,-128100,385,821,837,shake
-630,45010,-147770,344,465,737,shake
-14980,40040,-161210,311,246,704,shake
-15540,35280,-162470,221,-300,661,shake
-6230,12950,-156520,93,-1027,687,shake
10990,-8820,-123690,-48,-1801,1023,shake
25690,-9520,-60690,-193,-1998,1251,shake
28840,1470,9800,-268,-1998,1176,shake
16380,8400,66710,-241,-1604,881,shake
-560,910,106190,-175,-1119,598,shake
-10150,-19740,128310,-107,-915,505,shake
-12460,-33600,146930,31,-643,523,shake
-13720,-51380,156450,172,-327,769,shake
-10220,-53410,164990,328,188,1029,shake
-4970,-43820,152460,423,718,1227,shake
140,-28980,124810,484,1138,1350,shake
2450,-16170,86800,509,1502,1428,shake
3990,-700,37310,524,1790,1494,shake
5880,21560,-19040,526,1826,1519,shake
7630,30100,-45010,484,1698,1319,shake
12180,37590,-89250,470,1391,1096,shake
